company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_0019,2025-07,73.95,73.77,v3-gbm,-0.8,-10.34,-4.03,-2.88,0.0,1,,0,subió 0.4 pts: liquidez
COMP_0019,2025-08,73.3,73.44,v3-gbm,-1.7,-9.9,-5.14,-2.94,0.0,1,,0,bajó 0.3 pts: caja
COMP_0019,2025-09,76.77,75.77,v3-gbm,-0.89,-6.36,-5.39,-2.67,0.0,1,,0,subió 2.3 pts: liquidez
COMP_0019,2025-10,75.86,75.83,v3-gbm,-0.63,-6.97,-6.1,-2.71,0.0,1,,0,subió 0.1 pts: caja
COMP_0019,2025-11,74.94,75.21,v3-gbm,-0.79,-5.93,-5.01,-2.8,0.0,1,,0,bajó 0.6 pts: caja
COMP_0019,2025-12,73.31,73.88,v3-gbm,-0.83,-6.39,-5.79,-3.14,0.0,1,,0,bajó 1.3 pts: caja
COMP_0019,2026-01,74.75,74.49,v3-gbm,0.05,-5.91,-4.52,-4.16,0.0,1,,0,subió 0.6 pts: caja
COMP_0019,2026-02,73.45,73.76,v3-gbm,-0.65,-7.95,-5.42,-4.61,0.0,1,,0,bajó 0.7 pts: liquidez
COMP_0019,2026-03,73.7,73.72,v3-gbm,0.11,-7.18,-5.09,-4.57,0.0,1,84.68,0,bajó 0.0 pts: liquidez
COMP_0019,2026-04,77.38,76.28,v3-gbm,-0.74,-2.46,-4.45,-5.04,0.0,1,80.29,0,subió 2.6 pts: liquidez
COMP_0019,2026-05,73.3,74.19,v3-gbm,-0.52,-7.92,-5.84,-4.55,0.0,1,82.22,0,bajó 2.1 pts: liquidez
COMP_0019,2026-06,76.81,76.03,v3-gbm,1.69,-4.46,-2.45,-3.66,0.0,1,82.72,0,subió 1.8 pts: liquidez
COMP_0019,2026-07,78.84,78.0,v3-gbm,-0.4,-3.43,-3.63,-3.67,0.0,1,78.09,0,subió 2.0 pts: pago
COMP_0019,2026-08,72.31,74.02,v3-gbm,-0.67,-7.23,-8.72,-5.06,0.0,1,78.61,0,bajó 4.0 pts: caja
COMP_0020,2026-06,79.07,79.07,v3-gbm,0.0,-11.66,-0.07,1.23,0.0,1,74.97,0,
COMP_0020,2026-07,59.02,65.04,v3-gbm,0.09,-18.24,-6.12,-8.51,0.0,1,47.99,0,bajó 14.0 pts: deuda
COMP_0020,2026-08,79.02,74.82,v3-gbm,-1.2,-9.72,-1.77,-0.06,0.0,1,64.51,0,subió 9.8 pts: liquidez
COMP_0021,2026-07,61.12,61.12,v3-gbm,-6.48,-0.24,23.92,1.53,-18.37,3,63.13,0,
COMP_0021,2026-08,40.76,46.87,v3-gbm,-14.2,-2.78,20.64,-5.02,-14.39,3,66.18,1,bajó 14.2 pts: pago
COMP_0022,2025-02,69.26,69.26,v3-gbm,0.0,1.31,6.35,-9.67,0.0,3,,0,
COMP_0022,2025-03,69.15,69.18,v3-gbm,-0.65,-2.81,5.66,-10.93,0.0,3,,0,bajó 0.1 pts: liquidez
COMP_0022,2025-04,71.89,71.08,v3-gbm,-0.06,-1.12,5.85,-8.67,0.0,3,,0,subió 1.9 pts: deuda
COMP_0022,2025-05,64.22,66.28,v3-gbm,-0.79,-9.51,-5.66,-14.08,0.0,3,,0,bajó 4.8 pts: caja
COMP_0022,2025-06,66.21,66.23,v3-gbm,-0.36,-6.24,-4.45,-13.68,0.0,3,,0,bajó 0.0 pts: liquidez
COMP_0022,2025-07,66.31,66.29,v3-gbm,-0.66,-5.11,-3.96,-13.96,0.0,3,,0,subió 0.1 pts: liquidez
COMP_0022,2025-08,64.78,65.23,v3-gbm,-0.06,-5.5,-4.74,-14.87,0.0,3,,0,bajó 1.1 pts: deuda
COMP_0022,2025-09,58.78,60.72,v3-gbm,-1.09,-6.1,-3.74,-18.89,0.0,3,,0,bajó 4.5 pts: deuda
COMP_0022,2025-10,57.61,58.54,v3-gbm,-0.33,-9.12,-6.63,-20.39,0.0,3,,0,bajó 2.2 pts: liquidez
COMP_0022,2025-11,64.05,62.4,v3-gbm,-0.28,-4.1,-6.08,-16.02,0.0,3,,0,subió 3.9 pts: liquidez
COMP_0022,2025-12,64.01,63.53,v3-gbm,-0.3,-1.23,-6.59,-15.41,0.0,3,,0,subió 1.1 pts: liquidez
COMP_0022,2026-01,61.7,62.25,v3-gbm,-0.31,-9.42,-7.43,-13.65,0.0,3,,0,bajó 1.3 pts: liquidez
COMP_0022,2026-02,68.72,66.78,v3-gbm,-0.4,-3.06,-0.42,-12.06,0.0,3,,0,subió 4.5 pts: caja
COMP_0022,2026-03,61.7,63.22,v3-gbm,-0.52,-2.31,-6.16,-16.33,0.0,3,76.0,0,bajó 3.6 pts: caja
COMP_0022,2026-04,64.71,64.26,v3-gbm,0.04,-3.81,-8.96,-12.88,0.0,3,77.55,0,subió 1.0 pts: deuda
COMP_0022,2026-05,59.48,60.92,v3-gbm,-5.75,0.78,5.21,-8.93,-0.37,3,65.38,0,bajó 3.3 pts: caja
COMP_0022,2026-06,48.55,52.26,v3-gbm,-11.31,14.73,6.57,-5.22,-21.26,3,50.6,0,bajó 8.7 pts: concentracion
COMP_0022,2026-07,48.35,49.52,v3-gbm,-14.03,12.12,6.25,-3.5,-21.68,3,46.96,0,bajó 2.7 pts: pago
COMP_0022,2026-08,36.18,40.18,v3-gbm,-24.73,9.87,3.33,-3.3,-19.66,3,38.46,1,bajó 9.3 pts: pago
COMP_0023,2025-08,56.44,56.44,v3-gbm,-15.94,2.18,6.91,1.46,-20.29,2,,0,
COMP_0023,2025-09,32.11,39.41,v3-gbm,-18.41,3.42,13.37,4.65,-44.56,2,,1,bajó 17.0 pts: concentracion
COMP_0023,2025-10,25.21,29.47,v3-gbm,-14.22,-2.05,8.69,6.06,-44.86,2,,1,bajó 9.9 pts: liquidez
COMP_0023,2025-11,33.17,32.06,v3-gbm,-16.4,3.42,11.34,4.45,-43.65,2,,1,subió 2.6 pts: liquidez
COMP_0023,2025-12,31.93,31.97,v3-gbm,-19.9,3.65,11.86,3.85,-48.1,2,,1,bajó 0.1 pts: concentracion
COMP_0023,2026-01,40.91,38.23,v3-gbm,-13.13,3.25,11.41,3.35,-35.73,2,,1,subió 6.3 pts: concentracion
COMP_0023,2026-02,39.26,38.95,v3-gbm,-13.39,5.32,12.83,2.12,-38.89,2,,1,subió 0.7 pts: concentracion
COMP_0023,2026-03,36.06,36.93,v3-gbm,-20.92,5.55,13.96,2.13,-43.8,2,46.85,1,bajó 2.0 pts: pago
COMP_0023,2026-04,59.2,52.52,v3-gbm,-2.54,8.93,24.92,1.98,-23.06,2,66.17,0,subió 15.6 pts: concentracion
COMP_0023,2026-05,39.46,43.38,v3-gbm,-17.8,4.71,6.48,1.72,-38.63,2,64.46,1,bajó 9.1 pts: caja
COMP_0023,2026-06,57.34,53.15,v3-gbm,-16.57,-0.65,4.97,0.64,-19.62,2,70.23,0,subió 9.8 pts: concentracion
COMP_0023,2026-07,52.28,52.54,v3-gbm,-20.51,-1.81,2.5,0.42,-25.29,2,60.3,0,bajó 0.6 pts: concentracion
COMP_0023,2026-08,62.85,59.76,v3-gbm,-5.55,-2.02,2.94,4.35,-6.32,2,75.49,0,subió 7.2 pts: concentracion
COMP_0024,2025-06,69.13,69.13,v3-gbm,4.8,1.92,9.2,2.73,-6.5,0,,0,
COMP_0024,2025-07,75.24,73.41,v3-gbm,-0.58,3.87,9.49,4.01,1.21,0,,0,subió 4.3 pts: concentracion
COMP_0024,2025-08,57.21,62.07,v3-gbm,3.65,6.3,4.85,1.5,-16.64,0,,0,bajó 11.3 pts: concentracion
COMP_0024,2025-09,73.59,70.13,v3-gbm,0.07,4.41,6.66,4.05,-1.05,0,,0,subió 8.1 pts: concentracion
COMP_0024,2025-10,78.54,76.02,v3-gbm,2.69,9.07,10.78,4.68,2.03,0,,0,subió 5.9 pts: liquidez
COMP_0024,2025-11,77.5,77.06,v3-gbm,0.26,9.37,6.04,3.65,4.14,0,,0,subió 1.0 pts: caja
COMP_0024,2025-12,79.14,78.51,v3-gbm,0.18,10.43,7.48,5.86,3.66,0,,0,subió 1.5 pts: deuda
COMP_0024,2026-01,61.11,66.33,v3-gbm,-2.08,8.62,1.44,5.16,-12.1,0,,0,bajó 12.2 pts: concentracion
COMP_0024,2026-02,64.21,64.85,v3-gbm,-1.55,8.07,1.77,4.64,-6.6,0,,0,bajó 1.5 pts: concentracion
COMP_0024,2026-03,69.46,68.08,v3-gbm,0.42,5.44,6.17,4.74,-3.3,0,84.06,0,subió 3.2 pts: caja
COMP_0024,2026-04,64.48,65.56,v3-gbm,-2.65,11.51,6.57,2.54,-8.29,0,80.84,0,bajó 2.5 pts: liquidez
COMP_0024,2026-05,57.38,59.83,v3-gbm,-8.65,6.91,3.18,4.3,-11.99,0,77.57,0,bajó 5.7 pts: pago
COMP_0024,2026-06,52.3,54.56,v3-gbm,-14.36,10.92,2.52,1.56,-15.03,0,81.79,0,bajó 5.3 pts: pago
COMP_0024,2026-07,69.2,64.81,v3-gbm,-5.84,12.35,6.56,3.18,-4.36,0,85.92,0,subió 10.2 pts: concentracion
COMP_0024,2026-08,53.43,56.84,v3-gbm,-3.59,6.82,5.45,-0.56,-19.65,0,73.61,0,bajó 8.0 pts: concentracion
COMP_0025,2025-11,43.88,43.88,v3-gbm,-5.46,-8.65,2.5,-5.46,-13.94,1,,1,
COMP_0025,2025-12,41.29,42.07,v3-gbm,-18.37,-1.97,16.49,-4.61,-3.75,1,,1,bajó 1.8 pts: caja
COMP_0025,2026-01,29.4,33.2,v3-gbm,-27.15,-6.51,2.9,-1.06,-16.74,1,,1,bajó 8.9 pts: caja
COMP_0025,2026-02,40.85,38.56,v3-gbm,-18.39,-6.18,-2.72,-1.39,-14.39,1,,1,subió 5.4 pts: pago
COMP_0025,2026-03,24.11,28.44,v3-gbm,-28.79,-0.54,5.8,1.09,-28.23,1,28.74,1,bajó 10.1 pts: concentracion
COMP_0025,2026-04,26.54,27.11,v3-gbm,-18.34,-2.97,-0.44,-0.74,-28.02,1,39.15,1,bajó 1.3 pts: pago
COMP_0025,2026-05,32.17,30.65,v3-gbm,-19.67,-6.08,1.42,-2.16,-26.81,1,31.47,1,subió 3.5 pts: liquidez
COMP_0025,2026-06,27.96,28.77,v3-gbm,-25.89,-5.32,5.35,-2.46,-24.39,1,41.82,1,bajó 1.9 pts: pago
COMP_0025,2026-07,18.99,21.92,v3-gbm,-32.54,-5.26,0.87,-0.85,-26.86,1,31.41,1,bajó 6.8 pts: pago
COMP_0025,2026-08,26.09,24.84,v3-gbm,-27.1,-1.33,4.91,-0.71,-22.13,1,33.6,1,subió 2.9 pts: pago
COMP_0026,2026-06,69.69,69.69,v3-gbm,0.0,-7.1,-0.87,-6.97,0.0,4,76.85,0,
COMP_0026,2026-07,69.21,69.35,v3-gbm,-0.1,-7.81,-1.35,-7.84,0.0,4,76.2,0,bajó 0.3 pts: deuda
COMP_0026,2026-08,65.76,66.84,v3-gbm,-0.1,-11.35,-1.53,-12.92,0.0,4,75.3,0,bajó 2.5 pts: deuda
COMP_0027,2026-06,59.38,59.38,v3-gbm,0.98,-17.2,-1.06,-12.36,11.15,1,75.63,0,
COMP_0027,2026-07,64.74,63.13,v3-gbm,-1.64,-4.09,-5.72,-9.14,10.58,1,73.77,0,subió 3.8 pts: liquidez
COMP_0027,2026-08,57.39,59.11,v3-gbm,-9.89,-5.49,9.54,-3.63,6.11,1,64.27,0,bajó 4.0 pts: caja
COMP_0028,2025-02,80.21,80.21,v3-gbm,0.0,-2.57,3.59,-3.18,0.0,4,,0,
COMP_0028,2025-03,83.4,82.44,v3-gbm,0.07,-2.25,6.9,-2.61,0.0,4,,0,subió 2.2 pts: caja
COMP_0028,2025-04,65.71,70.73,v3-gbm,-0.66,-1.64,3.76,-13.53,0.0,4,,0,bajó 11.7 pts: deuda
COMP_0028,2025-05,81.69,78.4,v3-gbm,0.32,-3.08,0.3,1.71,0.0,4,,0,subió 7.7 pts: deuda
COMP_0028,2025-06,83.93,82.27,v3-gbm,-0.06,-4.11,4.11,0.0,0.0,4,,0,subió 3.9 pts: caja
COMP_0028,2025-07,65.94,70.84,v3-gbm,0.34,-1.91,1.65,-16.36,0.0,4,,0,bajó 11.4 pts: deuda
COMP_0028,2025-08,83.05,79.39,v3-gbm,-0.17,-3.47,0.88,0.0,0.0,4,,0,subió 8.5 pts: deuda
COMP_0028,2025-09,85.38,83.58,v3-gbm,-0.06,-2.86,1.36,1.97,0.0,4,,0,subió 4.2 pts: deuda
COMP_0028,2025-10,69.91,74.01,v3-gbm,0.04,0.35,2.75,-14.72,0.0,4,,0,bajó 9.6 pts: deuda
COMP_0028,2025-11,84.88,81.62,v3-gbm,-0.18,-3.77,3.11,0.0,0.0,4,,0,subió 7.6 pts: deuda
COMP_0028,2025-12,85.16,84.1,v3-gbm,0.02,-2.07,1.0,0.93,0.0,4,,0,subió 2.5 pts: caja
COMP_0028,2026-01,64.97,70.71,v3-gbm,-0.09,-2.21,0.16,-19.39,0.0,4,,0,bajó 13.4 pts: deuda
COMP_0028,2026-02,87.74,82.63,v3-gbm,-0.25,-3.69,5.97,0.0,0.0,4,,0,subió 11.9 pts: deuda
COMP_0028,2026-03,88.7,86.88,v3-gbm,-0.14,-3.42,6.93,0.0,0.0,4,86.14,0,subió 4.2 pts: caja
COMP_0028,2026-04,65.18,71.69,v3-gbm,-0.44,-2.28,1.48,-17.01,0.0,4,65.33,0,bajó 15.2 pts: deuda
COMP_0028,2026-05,82.58,79.31,v3-gbm,-0.28,-4.7,1.01,0.0,0.0,4,83.48,0,subió 7.6 pts: deuda
COMP_0028,2026-06,83.11,81.97,v3-gbm,-0.25,-4.62,1.53,0.0,0.0,4,83.72,0,subió 2.7 pts: caja
COMP_0028,2026-07,75.41,77.38,v3-gbm,-0.41,-1.73,13.57,-12.39,0.0,4,81.35,0,bajó 4.6 pts: deuda
COMP_0028,2026-08,84.0,82.01,v3-gbm,-0.35,-3.56,2.28,0.0,0.0,4,85.0,0,subió 4.6 pts: deuda
COMP_0029,2025-02,60.01,60.01,v3-gbm,-10.36,-2.7,2.16,-2.1,-12.78,1,,0,
COMP_0029,2025-03,46.95,50.87,v3-gbm,-21.49,1.37,14.34,-4.64,-13.61,1,,0,bajó 9.1 pts: caja
COMP_0029,2025-04,56.9,55.09,v3-gbm,-12.42,-12.01,8.09,-1.03,-6.76,1,,0,subió 4.2 pts: liquidez
COMP_0029,2025-05,36.27,41.92,v3-gbm,-29.56,-4.03,0.77,-4.08,-14.48,1,,1,bajó 13.2 pts: pago
COMP_0029,2025-06,25.9,30.7,v3-gbm,-30.2,0.78,-0.24,-1.91,-19.4,1,,1,bajó 11.2 pts: concentracion
COMP_0029,2025-07,20.08,23.27,v3-gbm,-24.32,-4.23,-3.47,-0.76,-27.18,1,,1,bajó 7.4 pts: concentracion
COMP_0029,2025-08,47.08,39.94,v3-gbm,-19.44,-1.16,4.04,-1.58,-24.23,1,,1,subió 16.7 pts: caja
COMP_0029,2025-09,20.23,26.14,v3-gbm,-47.42,-1.14,-1.1,1.52,-21.75,1,,1,bajó 13.8 pts: pago
COMP_0029,2025-10,23.51,24.3,v3-gbm,-46.82,2.07,3.19,1.4,-23.64,1,,1,bajó 1.8 pts: caja
COMP_0029,2025-11,41.69,36.47,v3-gbm,-22.19,-8.33,0.17,-2.37,-26.79,1,,1,subió 12.2 pts: pago
COMP_0029,2025-12,23.12,27.13,v3-gbm,-41.84,-0.25,0.87,-0.24,-31.78,1,,1,bajó 9.3 pts: pago
COMP_0029,2026-01,19.67,21.91,v3-gbm,-37.34,-3.83,0.8,2.55,-38.35,1,,1,bajó 5.2 pts: concentracion
COMP_0029,2026-02,22.04,22.0,v3-gbm,-38.34,1.43,4.86,0.54,-26.69,1,,1,subió 0.1 pts: concentracion
COMP_0029,2026-03,20.21,20.75,v3-gbm,-48.24,2.28,1.08,1.29,-31.12,1,25.36,1,bajó 1.2 pts: pago
COMP_0029,2026-04,27.31,25.34,v3-gbm,-42.26,-5.52,4.81,-0.49,-23.31,1,45.01,1,subió 4.6 pts: concentracion
COMP_0029,2026-05,26.38,26.07,v3-gbm,-48.24,2.01,5.21,-0.11,-24.16,1,25.03,1,subió 0.7 pts: liquidez
COMP_0029,2026-06,36.68,33.5,v3-gbm,-35.03,0.64,4.91,2.44,-23.17,1,44.33,1,subió 7.4 pts: pago
COMP_0029,2026-07,26.98,28.93,v3-gbm,-40.88,-1.39,-4.9,0.12,-30.57,1,32.93,1,bajó 4.6 pts: caja
COMP_0029,2026-08,17.61,21.01,v3-gbm,-51.2,1.17,5.33,1.71,-10.21,1,34.65,1,bajó 7.9 pts: concentracion
COMP_0030,2025-02,3.13,3.13,v3-gbm,0.0,-77.99,-5.88,-0.27,0.0,2,,1,
COMP_0030,2025-03,1.89,2.26,v3-gbm,-0.0,-78.55,-4.65,-0.15,0.0,2,,1,bajó 0.9 pts: caja
COMP_0030,2025-04,1.6,1.8,v3-gbm,0.03,-78.35,-7.6,-0.09,0.0,2,,1,bajó 0.5 pts: caja
COMP_0030,2025-05,2.29,2.14,v3-gbm,-0.01,-78.63,-4.98,-0.21,0.0,2,,1,subió 0.3 pts: caja
COMP_0030,2025-06,1.14,1.44,v3-gbm,0.02,-78.64,-3.41,-0.27,0.0,2,,1,bajó 0.7 pts: caja
COMP_0030,2025-07,0.96,1.1,v3-gbm,0.02,-78.82,-4.56,-0.15,0.0,2,,1,bajó 0.3 pts: caja
COMP_0030,2025-08,0.73,0.84,v3-gbm,-0.0,-73.97,-3.83,-0.14,0.0,2,,1,bajó 0.3 pts: liquidez
COMP_0030,2025-09,1.3,1.16,v3-gbm,-0.0,-76.61,-3.87,-0.2,0.0,2,,1,subió 0.3 pts: liquidez
COMP_0030,2025-10,1.25,1.22,v3-gbm,0.04,-75.66,-6.71,-0.24,0.0,2,,1,subió 0.1 pts: caja
COMP_0030,2025-11,1.43,1.37,v3-gbm,0.04,-83.7,-3.0,-0.31,0.0,2,,1,subió 0.2 pts: liquidez
COMP_0030,2025-12,1.25,1.29,v3-gbm,0.05,-79.16,-3.34,-0.23,0.0,2,,1,bajó 0.1 pts: liquidez
COMP_0030,2026-01,48.68,34.46,v3-gbm,0.0,-36.4,-2.01,-1.2,0.0,2,,1,subió 33.2 pts: liquidez
COMP_0030,2026-02,70.07,59.39,v3-gbm,0.2,-11.39,-4.73,-0.38,0.0,2,,0,subió 24.9 pts: liquidez
COMP_0030,2026-03,54.84,56.2,v3-gbm,0.24,-15.33,-20.6,-6.46,0.0,2,69.73,0,bajó 3.2 pts: caja
COMP_0030,2026-04,66.97,63.74,v3-gbm,0.28,-10.44,-9.51,-0.99,0.0,2,74.54,0,subió 7.5 pts: caja
COMP_0030,2026-05,80.36,75.37,v3-gbm,0.19,-0.71,-2.68,-0.89,0.0,2,76.29,0,subió 11.6 pts: liquidez
COMP_0030,2026-06,77.33,76.74,v3-gbm,0.26,-3.89,-0.8,-0.65,0.0,2,77.26,0,subió 1.4 pts: liquidez
COMP_0030,2026-07,79.44,78.63,v3-gbm,0.37,-0.66,-1.84,-2.18,0.0,2,79.28,0,subió 1.9 pts: liquidez
COMP_0030,2026-08,80.05,79.62,v3-gbm,-0.02,-2.52,-3.31,-0.6,0.0,2,77.99,0,subió 1.0 pts: liquidez
COMP_0031,2026-04,72.86,72.86,v3-gbm,2.03,-7.15,11.77,-2.22,-5.98,3,75.69,0,
COMP_0031,2026-05,66.36,68.31,v3-gbm,1.06,-10.59,9.06,-6.51,-2.9,3,59.32,0,bajó 4.5 pts: deuda
COMP_0031,2026-06,62.21,64.04,v3-gbm,-4.09,-5.32,1.42,-2.87,-8.84,3,50.76,0,bajó 4.3 pts: caja
COMP_0031,2026-07,62.82,63.19,v3-gbm,-4.29,-5.86,2.78,-4.82,-5.53,3,56.72,0,bajó 0.9 pts: concentracion
COMP_0031,2026-08,58.77,60.09,v3-gbm,-5.31,-8.13,2.25,-5.1,-2.75,3,45.54,0,bajó 3.1 pts: concentracion
COMP_0032,2025-03,83.94,83.94,v3-gbm,1.24,-3.11,6.98,-3.02,0.0,3,,0,
COMP_0032,2025-04,64.44,70.29,v3-gbm,1.04,-7.23,15.63,-16.95,0.0,3,,0,bajó 13.6 pts: deuda
COMP_0032,2025-05,81.74,78.3,v3-gbm,-0.04,-5.63,-2.8,-1.7,0.0,3,,0,subió 8.0 pts: caja
COMP_0032,2025-06,68.37,71.35,v3-gbm,0.89,-13.47,13.43,-15.3,0.0,3,,0,bajó 7.0 pts: caja
COMP_0032,2025-07,67.13,68.4,v3-gbm,-0.44,-10.01,8.42,-17.28,0.0,3,,0,bajó 2.9 pts: caja
COMP_0032,2025-08,88.5,82.47,v3-gbm,0.3,-2.99,1.57,0.0,0.0,3,,0,subió 14.1 pts: deuda
COMP_0032,2025-09,84.51,83.9,v3-gbm,-2.22,-2.32,1.76,0.0,0.0,3,,0,subió 1.4 pts: pago
COMP_0032,2025-10,61.63,68.31,v3-gbm,-6.12,-5.4,1.8,-19.44,0.0,3,,0,bajó 15.6 pts: deuda
COMP_0032,2025-11,72.93,71.54,v3-gbm,0.24,-1.5,4.11,-16.7,0.0,3,,0,subió 3.2 pts: pago
COMP_0032,2025-12,85.12,81.05,v3-gbm,0.05,-1.5,-1.98,-1.5,0.0,3,,0,subió 9.5 pts: deuda
COMP_0032,2026-01,57.77,64.75,v3-gbm,0.26,-4.54,-1.33,-28.09,0.0,3,,0,bajó 16.3 pts: deuda
COMP_0032,2026-02,87.22,80.48,v3-gbm,0.32,-2.27,0.05,0.0,0.0,3,,0,subió 15.7 pts: deuda
COMP_0032,2026-03,81.94,81.5,v3-gbm,0.07,-3.43,-5.23,0.0,0.0,3,85.8,0,subió 1.0 pts: caja
COMP_0032,2026-04,82.02,81.86,v3-gbm,0.67,-3.72,-5.29,0.0,0.0,3,85.15,0,subió 0.4 pts: pago
COMP_0032,2026-05,87.09,85.52,v3-gbm,0.53,-3.41,-0.22,0.0,0.0,3,85.25,0,subió 3.7 pts: caja
COMP_0032,2026-06,84.98,85.14,v3-gbm,0.64,-3.06,-2.48,0.0,0.0,3,81.32,0,bajó 0.4 pts: caja
COMP_0032,2026-07,85.34,85.28,v3-gbm,1.02,-2.28,-2.12,0.0,0.0,3,84.34,0,subió 0.1 pts: liquidez
COMP_0032,2026-08,86.29,85.99,v3-gbm,1.97,-2.22,-1.17,0.0,0.0,3,83.59,0,subió 0.7 pts: caja
COMP_0033,2026-03,87.54,87.54,v3-gbm,0.0,0.0,0.33,0.62,0.0,4,88.48,0,
COMP_0033,2026-04,88.2,88.0,v3-gbm,-0.05,0.0,0.15,0.68,0.0,4,84.36,0,subió 0.5 pts: caja
COMP_0033,2026-05,85.94,86.56,v3-gbm,-0.2,0.0,-1.24,0.58,0.0,4,88.02,0,bajó 1.4 pts: caja
COMP_0033,2026-06,84.53,85.14,v3-gbm,-0.21,0.0,-2.65,0.32,0.0,4,83.14,0,bajó 1.4 pts: caja
COMP_0033,2026-07,83.87,84.25,v3-gbm,-0.08,0.0,-2.66,0.0,0.0,4,84.29,0,bajó 0.9 pts: deuda
COMP_0033,2026-08,85.0,84.78,v3-gbm,-0.07,0.0,-1.53,0.0,0.0,4,86.41,0,subió 0.5 pts: caja
COMP_0034,2025-08,73.66,73.66,v3-gbm,0.0,-6.91,-3.51,-8.52,0.0,3,,0,
COMP_0034,2025-09,78.8,77.26,v3-gbm,0.22,-6.5,-1.5,-4.2,0.0,3,,0,subió 3.6 pts: deuda
COMP_0034,2025-10,76.71,76.87,v3-gbm,-0.06,-7.4,-3.1,-4.3,0.0,3,,0,bajó 0.4 pts: caja
COMP_0034,2025-11,77.48,77.3,v3-gbm,-0.05,-6.3,-1.38,-2.82,0.0,3,,0,subió 0.4 pts: caja
COMP_0034,2025-12,79.92,79.13,v3-gbm,0.07,-3.3,-5.9,-2.92,0.0,3,,0,subió 1.8 pts: caja
COMP_0034,2026-01,80.32,79.96,v3-gbm,-0.18,-2.53,-5.62,1.08,0.0,3,,0,subió 0.8 pts: deuda
COMP_0034,2026-02,80.41,80.28,v3-gbm,0.16,-3.07,-3.26,-0.06,0.0,3,,0,subió 0.3 pts: caja
COMP_0034,2026-03,80.54,80.46,v3-gbm,0.41,-4.25,-4.69,-0.25,0.0,3,67.91,0,subió 0.2 pts: caja
COMP_0034,2026-04,81.27,81.03,v3-gbm,0.4,-4.2,-4.05,1.55,0.0,3,65.39,0,subió 0.6 pts: deuda
COMP_0034,2026-05,76.68,77.98,v3-gbm,0.13,-4.3,-7.55,0.29,0.0,3,64.88,0,bajó 3.0 pts: caja
COMP_0034,2026-06,72.56,74.19,v3-gbm,0.14,-5.58,-11.35,-0.17,0.0,3,60.98,0,bajó 3.8 pts: caja
COMP_0034,2026-07,79.32,77.78,v3-gbm,-0.28,-0.42,-7.52,2.61,0.0,3,77.22,0,subió 3.6 pts: liquidez
COMP_0034,2026-08,79.37,78.89,v3-gbm,-0.26,0.58,-4.35,1.72,0.0,3,74.35,0,subió 1.1 pts: caja
COMP_0035,2025-02,78.23,78.23,v3-gbm,0.0,0.59,3.97,0.39,0.0,0,,0,
COMP_0035,2025-03,75.29,76.17,v3-gbm,-0.63,2.13,1.69,-0.79,0.0,0,,0,bajó 2.1 pts: caja
COMP_0035,2025-04,73.59,74.36,v3-gbm,-0.71,-1.13,0.23,1.39,0.0,0,,0,bajó 1.8 pts: liquidez
COMP_0035,2025-05,78.68,77.39,v3-gbm,0.62,2.58,0.46,-0.53,0.0,0,,0,subió 3.0 pts: liquidez
COMP_0035,2025-06,78.85,78.41,v3-gbm,-0.32,1.44,-0.18,-0.12,0.0,0,,0,subió 1.0 pts: liquidez
COMP_0035,2025-07,77.97,78.1,v3-gbm,-0.16,1.55,-3.89,-0.12,0.0,0,,0,bajó 0.3 pts: caja
COMP_0035,2025-08,77.0,77.33,v3-gbm,2.94,-1.43,-4.32,-1.14,0.0,0,,0,bajó 0.8 pts: pago
COMP_0035,2025-09,78.81,78.37,v3-gbm,-0.24,0.5,-2.71,0.13,0.0,0,,0,subió 1.0 pts: pago
COMP_0035,2025-10,82.68,81.39,v3-gbm,-0.02,0.7,-2.31,2.58,0.0,0,,0,subió 3.0 pts: deuda
COMP_0035,2025-11,78.39,79.29,v3-gbm,-0.12,1.43,-1.49,-0.64,0.0,0,,0,bajó 2.1 pts: deuda
COMP_0035,2025-12,77.66,78.15,v3-gbm,-0.11,-1.12,-4.21,0.13,0.0,0,,0,bajó 1.1 pts: caja
COMP_0035,2026-01,80.06,79.49,v3-gbm,-0.25,-3.86,-4.25,2.47,0.0,0,,0,subió 1.3 pts: liquidez
COMP_0035,2026-02,74.49,75.99,v3-gbm,-0.29,2.37,-7.56,-0.12,0.0,0,,0,bajó 3.5 pts: liquidez
COMP_0035,2026-03,77.24,76.86,v3-gbm,-0.26,0.6,-4.07,-2.08,0.0,0,73.42,0,subió 0.9 pts: caja
COMP_0035,2026-04,71.67,73.23,v3-gbm,-0.29,-3.89,-8.33,1.51,0.0,0,67.38,0,bajó 3.6 pts: liquidez
COMP_0035,2026-05,77.0,75.87,v3-gbm,-0.49,2.32,-3.79,-0.65,0.0,0,70.82,0,subió 2.6 pts: liquidez
COMP_0035,2026-06,77.13,76.75,v3-gbm,-0.25,-1.14,-4.17,-2.5,0.0,0,73.25,0,subió 0.9 pts: liquidez
COMP_0035,2026-07,78.78,78.17,v3-gbm,-0.26,-1.18,-0.42,1.25,0.0,0,85.37,0,subió 1.4 pts: caja
COMP_0035,2026-08,74.84,75.84,v3-gbm,-0.26,-2.66,-5.72,-3.25,0.0,0,73.15,0,bajó 2.3 pts: caja
