company_id,month,cash_position
COMP_0075,2025-05,1.390071e+06
COMP_0075,2025-06,260860.19
COMP_0075,2025-07,451683.53
COMP_0075,2025-08,700199.94
COMP_0075,2025-09,2.2689865e+06
COMP_0075,2025-10,2.0952076e+06
COMP_0075,2025-11,1.804354e+06
COMP_0075,2025-12,2.5961485e+06
COMP_0075,2026-01,2.136225e+06
COMP_0075,2026-02,2.8140482e+06
COMP_0075,2026-03,4.0921542e+06
COMP_0075,2026-04,7.184713e+06
COMP_0075,2026-05,8.738316e+06
COMP_0075,2026-06,3.6983205e+06
COMP_0075,2026-07,5.625824e+06
COMP_0075,2026-08,2.749368e+06
COMP_0076,2025-02,32.38
COMP_0076,2025-03,0.49
COMP_0076,2025-04,3.6
COMP_0076,2025-05,12.71
COMP_0076,2025-06,30.82
COMP_0076,2025-07,13.93
COMP_0076,2025-08,17.04
COMP_0076,2025-09,0.15
COMP_0076,2025-10,2.43
COMP_0076,2025-11,20.54
COMP_0076,2025-12,5.26
COMP_0076,2026-01,543.5
COMP_0076,2026-02,681.61
COMP_0076,2026-03,319.72
COMP_0076,2026-04,0
COMP_0076,2026-05,266.51
COMP_0076,2026-06,0
COMP_0076,2026-07,0
COMP_0076,2026-08,0
COMP_0077,2025-02,189570.94
COMP_0077,2025-03,190751.78
COMP_0077,2025-04,194354.83
COMP_0077,2025-05,123833.62
COMP_0077,2025-06,133869.61
COMP_0077,2025-07,92380.4
COMP_0077,2025-08,155035.34
COMP_0077,2025-09,165560.66
COMP_0077,2025-10,156444.73
COMP_0077,2025-11,461858.4
COMP_0077,2025-12,602634.56
COMP_0077,2026-01,575918.06
COMP_0077,2026-02,170464.36
COMP_0077,2026-03,160231.3
COMP_0077,2026-04,101046.55
COMP_0077,2026-05,111705.65
COMP_0077,2026-06,380548.25
COMP_0077,2026-07,376446.8
COMP_0077,2026-08,374573.28
COMP_0078,2026-06,745430.9
COMP_0078,2026-07,378836.84
COMP_0078,2026-08,678031.75
COMP_0079,2026-05,37422.93
COMP_0079,2026-06,78847.89
COMP_0079,2026-07,59751.95
COMP_0079,2026-08,63939.29
COMP_0080,2025-08,227642.11
COMP_0080,2025-09,107142.54
COMP_0080,2025-10,120330.56
COMP_0080,2025-11,120330.56
COMP_0080,2025-12,49027.49
COMP_0080,2026-01,48952.39
COMP_0080,2026-02,13414.31
COMP_0080,2026-03,24173.14
COMP_0080,2026-04,9594.37
COMP_0080,2026-05,86039.3
COMP_0080,2026-06,86039.3
COMP_0080,2026-07,86039.3
COMP_0080,2026-08,86039.3
COMP_0081,2025-07,1.2010361e+06
COMP_0081,2025-08,1.0642265e+06
COMP_0081,2025-09,1.090268e+06
COMP_0081,2025-10,1.2669438e+06
COMP_0081,2025-11,1.9386339e+06
COMP_0081,2025-12,955426.75
COMP_0081,2026-01,749917.06
COMP_0081,2026-02,1.2572999e+06
COMP_0081,2026-03,711870.1
COMP_0081,2026-04,1.5732646e+06
COMP_0081,2026-05,1.2574721e+06
COMP_0081,2026-06,769605.3
COMP_0081,2026-07,1.4568646e+06
COMP_0081,2026-08,1.0819358e+06
COMP_0082,2025-08,-4408.65
COMP_0082,2025-09,21398.28
COMP_0082,2025-10,21386.28
COMP_0082,2025-11,37829.83
COMP_0082,2025-12,37817.83
COMP_0082,2026-01,37805.83
COMP_0082,2026-02,37750.2
COMP_0082,2026-03,37738.2
COMP_0082,2026-04,37726.2
COMP_0082,2026-05,37714.5
COMP_0082,2026-06,37702.8
COMP_0082,2026-07,37691.1
COMP_0082,2026-08,37679.4
COMP_0083,2026-06,323781.28
COMP_0083,2026-07,324630.97
COMP_0083,2026-08,325994.12
COMP_0084,2026-07,15383.89
COMP_0084,2026-08,12465.75
COMP_0085,2025-02,1291.28
COMP_0085,2025-03,1657.54
COMP_0085,2025-04,4662.54
COMP_0085,2025-05,4709.61
COMP_0085,2025-06,5529.59
COMP_0085,2025-07,-913.42
COMP_0085,2025-08,1605.46
COMP_0085,2025-09,2401.3
COMP_0085,2025-10,13228.58
COMP_0085,2025-11,10202.95
COMP_0085,2025-12,10001.22
COMP_0085,2026-01,12845.79
COMP_0085,2026-02,7182.06
COMP_0085,2026-03,11303.83
COMP_0085,2026-04,10369.1
COMP_0085,2026-05,10179.68
COMP_0085,2026-06,7379.44
COMP_0085,2026-07,34768.15
COMP_0085,2026-08,9530.78
COMP_0086,2026-02,0
COMP_0086,2026-03,0
COMP_0086,2026-04,0
COMP_0086,2026-05,0
COMP_0086,2026-06,-6.664891e-12
COMP_0086,2026-07,1.7053026e-12
COMP_0086,2026-08,3.637979e-12
COMP_0087,2025-02,209437.3
COMP_0087,2025-03,5.695395e+06
COMP_0087,2025-04,5.825349e+06
COMP_0087,2025-05,6.206905e+06
COMP_0087,2025-06,9.781369e+06
COMP_0087,2025-07,8.313218e+06
COMP_0087,2025-08,7.3652965e+06
COMP_0087,2025-09,7.2933445e+06
COMP_0087,2025-10,5.812242e+06
COMP_0087,2025-11,7.8431785e+06
COMP_0087,2025-12,644588.4
COMP_0087,2026-01,229944.05
COMP_0087,2026-02,514658.66
COMP_0087,2026-03,252086.7
COMP_0087,2026-04,4.9542095e+06
COMP_0087,2026-05,1.4506381e+07
COMP_0087,2026-06,1.5026684e+07
COMP_0087,2026-07,3.064978e+06
COMP_0087,2026-08,2.4700312e+06
COMP_0088,2025-08,42212.09
COMP_0088,2025-09,28822.17
COMP_0088,2025-10,28772.91
COMP_0088,2025-11,42136.61
COMP_0088,2025-12,28746.69
COMP_0088,2026-01,42073.94
COMP_0088,2026-02,41988.16
COMP_0088,2026-03,28559.2
COMP_0088,2026-04,28490.12
COMP_0088,2026-05,41853.82
COMP_0088,2026-06,28424.86
COMP_0088,2026-07,28355.78
COMP_0088,2026-08,28285.01
COMP_0089,2025-02,91967.65
COMP_0089,2025-03,88832.17
COMP_0089,2025-04,87803.89
COMP_0089,2025-05,117442.7
COMP_0089,2025-06,101863.14
COMP_0089,2025-07,140088.2
COMP_0089,2025-08,137205.94
COMP_0089,2025-09,81218.13
COMP_0089,2025-10,73315.48
COMP_0089,2025-11,99636.93
COMP_0089,2025-12,120886.38
COMP_0089,2026-01,76440.37
COMP_0089,2026-02,73484.24
COMP_0089,2026-03,57607.15
COMP_0089,2026-04,175324.27
COMP_0089,2026-05,77739.13
COMP_0089,2026-06,94094.19
COMP_0089,2026-07,76189.78
COMP_0089,2026-08,29923.17
COMP_0090,2025-02,55457.19
COMP_0090,2025-03,72057.44
COMP_0090,2025-04,23815.8
COMP_0090,2025-05,23815.8
COMP_0090,2025-06,18443.21
COMP_0090,2025-07,39211.3
COMP_0090,2025-08,39211.3
COMP_0090,2025-09,24459.64
COMP_0090,2025-10,34155.47
COMP_0090,2025-11,34145.76
COMP_0090,2025-12,20509.89
COMP_0090,2026-01,39856.8
COMP_0090,2026-02,30352.62
COMP_0090,2026-03,30352.62
COMP_0090,2026-04,66440.12
COMP_0090,2026-05,46495.14
COMP_0090,2026-06,46490.12
COMP_0090,2026-07,62980.62
COMP_0090,2026-08,22016.54
COMP_0091,2025-10,61991.38
COMP_0091,2025-11,97851.36
COMP_0091,2025-12,164992.06
COMP_0091,2026-01,37768.43
COMP_0091,2026-02,32192.43
COMP_0091,2026-03,54816.88
COMP_0091,2026-04,62189.72
COMP_0091,2026-05,81213.18
COMP_0091,2026-06,107382.83
COMP_0091,2026-07,181873.4
COMP_0091,2026-08,96915.49
COMP_0092,2025-02,382357.12
COMP_0092,2025-03,681090.6
COMP_0092,2025-04,147332.77
COMP_0092,2025-05,83544.22
COMP_0092,2025-06,415248.4
COMP_0092,2025-07,651104.6
COMP_0092,2025-08,656284.56
COMP_0092,2025-09,352021.25
COMP_0092,2025-10,577558.7
COMP_0092,2025-11,443563.25
COMP_0092,2025-12,194483.6
COMP_0092,2026-01,281786.2
COMP_0092,2026-02,356827.47
COMP_0092,2026-03,327398.62
COMP_0092,2026-04,251232.95
COMP_0092,2026-05,556742.6
COMP_0092,2026-06,211474.53
COMP_0092,2026-07,406623.1
COMP_0092,2026-08,253456.47
COMP_0094,2025-02,-69172.99
COMP_0094,2025-03,-44920.33
COMP_0094,2025-04,-21321.11
COMP_0094,2025-05,43401.37
COMP_0094,2025-06,25599.87
COMP_0094,2025-07,313591.03
COMP_0094,2025-08,646079.2
COMP_0094,2025-09,80437.07
COMP_0094,2025-10,1392.5
COMP_0094,2025-11,104727.73
COMP_0094,2025-12,35250.79
COMP_0094,2026-01,140680.92
COMP_0094,2026-02,230817.27
COMP_0094,2026-03,565565.7
COMP_0094,2026-04,606184.25
COMP_0094,2026-05,493322.2
COMP_0094,2026-06,611020.94
COMP_0094,2026-07,365435.6
COMP_0094,2026-08,510416.44
COMP_0095,2026-04,90346.18
COMP_0095,2026-05,94502.4
COMP_0095,2026-06,105921.01
COMP_0095,2026-07,56451.73
COMP_0095,2026-08,57544.82
COMP_0096,2025-07,570234.2
COMP_0096,2025-08,574102.56
COMP_0096,2025-09,626376.5
COMP_0096,2025-10,607493.8
COMP_0096,2025-11,608112.25
COMP_0096,2025-12,81743.38
COMP_0096,2026-01,65874.44
COMP_0096,2026-02,69333.3
COMP_0096,2026-03,199634.98
COMP_0096,2026-04,188622.55
COMP_0096,2026-05,190098.3
COMP_0096,2026-06,502694.94
COMP_0096,2026-07,137655.53
COMP_0096,2026-08,140289.56
COMP_0097,2026-03,1.3612056e+06
COMP_0097,2026-04,1.5025556e+06
COMP_0097,2026-05,1.2825306e+06
COMP_0097,2026-06,1.7115776e+06
COMP_0097,2026-07,1.7555908e+06
COMP_0097,2026-08,1.7035938e+06
COMP_0098,2025-02,-29843.53
COMP_0098,2025-03,-44551.18
COMP_0098,2025-04,-29617.61
COMP_0098,2025-05,-29617.61
COMP_0098,2025-06,-31607.46
COMP_0098,2025-07,-29617.61
COMP_0098,2025-08,-30067.61
COMP_0098,2025-09,-29617.61
COMP_0098,2025-10,-29617.61
COMP_0098,2025-11,-29617.61
COMP_0098,2025-12,-29617.61
COMP_0098,2026-01,-29617.61
COMP_0098,2026-02,-29667.36
COMP_0098,2026-03,-29617.61
COMP_0098,2026-04,-29664.92
COMP_0098,2026-05,-30525.11
COMP_0098,2026-06,-45421.32
COMP_0098,2026-07,-30525.11
COMP_0098,2026-08,-61050.22
COMP_0099,2025-02,328686.44
COMP_0099,2025-03,248073.62
COMP_0099,2025-04,99594.96
COMP_0099,2025-05,194593.75
COMP_0099,2025-06,323877.3
COMP_0099,2025-07,92944.84
COMP_0099,2025-08,81398.4
COMP_0099,2025-09,213911.73
COMP_0099,2025-10,146748.7
COMP_0099,2025-11,365494.56
COMP_0099,2025-12,440119.84
COMP_0099,2026-01,255378.9
COMP_0099,2026-02,222828.64
COMP_0099,2026-03,187131.52
COMP_0099,2026-04,152945.11
COMP_0099,2026-05,134817.52
COMP_0099,2026-06,51551.49
COMP_0099,2026-07,109407.22
COMP_0099,2026-08,139338.33
COMP_0100,2025-06,5.8259525e+06
COMP_0100,2025-07,4.236799e+06
COMP_0100,2025-08,2.7047122e+06
COMP_0100,2025-09,1.300254e+06
COMP_0100,2025-10,1.1355178e+06
COMP_0100,2025-11,1.9469864e+06
COMP_0100,2025-12,1.1671256e+06
COMP_0100,2026-01,1.176759e+06
COMP_0100,2026-02,4.1900155e+06
COMP_0100,2026-03,1.2306682e+06
COMP_0100,2026-04,2.34004e+06
COMP_0100,2026-05,4.0925405e+06
COMP_0100,2026-06,3.13739e+06
COMP_0100,2026-07,2.255289e+06
COMP_0100,2026-08,3.662853e+06
COMP_0101,2025-03,5618.83
COMP_0101,2025-04,14625.04
COMP_0101,2025-05,14954.78
COMP_0101,2025-06,2614.13
COMP_0101,2025-07,-311074.3
COMP_0101,2025-08,-550180.6
COMP_0101,2025-09,-547840.3
COMP_0101,2025-10,-320457.34
COMP_0101,2025-11,-592354
COMP_0101,2025-12,20040.55
COMP_0101,2026-01,5814.73
COMP_0101,2026-02,13353.48
COMP_0101,2026-03,15764.33
COMP_0101,2026-04,-552196.06
COMP_0101,2026-05,-392552.2
COMP_0101,2026-06,42326.82
COMP_0101,2026-07,61918.59
COMP_0101,2026-08,37615.41
COMP_0102,2025-02,-1.162459e-12
COMP_0102,2025-03,-1.2761459e-12
COMP_0102,2025-04,-1.2477241e-12
COMP_0102,2025-05,-9.208745e-13
COMP_0102,2025-06,-9.208745e-13
COMP_0102,2025-07,-8.213985e-13
COMP_0102,2025-08,-1.0203505e-12
COMP_0102,2025-09,-6.2244654e-13
COMP_0102,2025-10,-6.2244654e-13
COMP_0102,2025-11,-6.2244654e-13
COMP_0102,2025-12,-2.5296432e-13
COMP_0102,2026-01,-2.559064e-14
COMP_0102,2026-02,-5.9402483e-13
COMP_0102,2026-03,-2.5296432e-13
COMP_0102,2026-04,-4.80338e-13
COMP_0102,2026-05,-4.2349457e-13
COMP_0102,2026-06,3.1252778e-14
COMP_0102,2026-07,-2.842171e-14
COMP_0102,2026-08,0
COMP_0103,2025-09,200127.03
COMP_0103,2025-10,126719.1
COMP_0103,2025-11,101777.85
COMP_0103,2025-12,43762.48
COMP_0103,2026-01,259393.72
COMP_0103,2026-02,110593.37
COMP_0103,2026-03,77098.29
COMP_0103,2026-04,247571.95
COMP_0103,2026-05,91584.94
COMP_0103,2026-06,63574.74
COMP_0103,2026-07,143900.5
COMP_0103,2026-08,262615.25
COMP_0104,2026-07,-38.81
COMP_0104,2026-08,-77.62
COMP_0105,2025-03,18431.05
COMP_0105,2025-04,27284.54
COMP_0105,2025-05,13621.59
COMP_0105,2025-06,26540.13
COMP_0105,2025-07,125584.31
COMP_0105,2025-08,44391.4
COMP_0105,2025-09,17124.47
COMP_0105,2025-10,27258.01
COMP_0105,2025-11,17067.83
COMP_0105,2025-12,19163.79
COMP_0105,2026-01,10980.57
COMP_0105,2026-02,14690.88
COMP_0105,2026-03,52323.86
COMP_0105,2026-04,25948.62
COMP_0105,2026-05,20334.91
COMP_0105,2026-06,17800.45
COMP_0105,2026-07,45651.37
COMP_0105,2026-08,23344.22
COMP_0106,2025-02,30305.56
COMP_0106,2025-03,30230.45
COMP_0106,2025-04,30153.34
COMP_0106,2025-05,30072.37
COMP_0106,2025-06,29988.61
COMP_0106,2025-07,29904.34
COMP_0106,2025-08,29784.15
COMP_0106,2025-09,29683.77
COMP_0106,2025-10,29683.77
COMP_0106,2025-11,29586.01
COMP_0106,2025-12,29492.83
COMP_0106,2026-01,28516.87
COMP_0106,2026-02,24891.16
COMP_0106,2026-03,24790.78
COMP_0106,2026-04,24690.4
COMP_0106,2026-05,24607.81
COMP_0106,2026-06,24543.01
COMP_0106,2026-07,24492.79
COMP_0106,2026-08,24419.19
COMP_0107,2025-02,193451.48
COMP_0107,2025-03,222059.27
COMP_0107,2025-04,222803.19
COMP_0107,2025-05,287203.44
COMP_0107,2025-06,393133.47
COMP_0107,2025-07,219881.81
COMP_0107,2025-08,325790.84
COMP_0107,2025-09,410653.12
COMP_0107,2025-10,233639.27
COMP_0107,2025-11,235348.55
COMP_0107,2025-12,362389.22
COMP_0107,2026-01,271178.06
COMP_0107,2026-02,353695.3
COMP_0107,2026-03,325798.16
COMP_0107,2026-04,305800.66
COMP_0107,2026-05,326678.88
COMP_0107,2026-06,357706.2
COMP_0107,2026-07,425137.47
COMP_0107,2026-08,431661.1
COMP_0108,2025-02,-232277.23
COMP_0108,2025-03,-177442.88
COMP_0108,2025-04,-140662.17
COMP_0108,2025-05,-99392.79
COMP_0108,2025-06,-53931.01
COMP_0108,2025-07,1924.74
COMP_0108,2025-08,56754.07
COMP_0108,2025-09,56912.45
COMP_0108,2025-10,49000.82
COMP_0108,2025-11,59055.48
COMP_0108,2025-12,59637.48
COMP_0108,2026-01,80615.51
COMP_0108,2026-02,143432.9
COMP_0108,2026-03,145769.92
COMP_0108,2026-04,138553.23
COMP_0108,2026-05,154128.02
COMP_0108,2026-06,151018.9
COMP_0108,2026-07,161391.06
COMP_0108,2026-08,187500.86
COMP_0109,2025-09,290656.8
COMP_0109,2025-10,485844.53
COMP_0109,2025-11,164097.1
COMP_0109,2025-12,196520.5
COMP_0109,2026-01,99936.72
COMP_0109,2026-02,427286.94
COMP_0109,2026-03,345044.5
COMP_0109,2026-04,753168.7
COMP_0109,2026-05,740380.1
COMP_0109,2026-06,735402.25
COMP_0109,2026-07,645739.06
COMP_0109,2026-08,676488.75
COMP_0110,2026-07,8.858248e+07
COMP_0110,2026-08,1.4751024e+08
COMP_0111,2026-07,33092.88
COMP_0111,2026-08,19901.37
COMP_0112,2025-06,47206.91
COMP_0112,2025-07,69008.11
COMP_0112,2025-08,95856.53
COMP_0112,2025-09,116527.02
COMP_0112,2025-10,146582.17
COMP_0112,2025-11,161889.9
COMP_0112,2025-12,173568.88
COMP_0112,2026-01,188734.23
COMP_0112,2026-02,225398.3
COMP_0112,2026-03,255528.84
COMP_0112,2026-04,259440.83
COMP_0112,2026-05,250015.19
COMP_0112,2026-06,250509.92
COMP_0112,2026-07,275973.88
COMP_0112,2026-08,269891.22
COMP_0113,2025-02,3.960982e+06
COMP_0113,2025-03,3.8545555e+06
COMP_0113,2025-04,3.9816605e+06
COMP_0113,2025-05,3.9471172e+06
COMP_0113,2025-06,2.883442e+06
COMP_0113,2025-07,3.0165582e+06
COMP_0113,2025-08,3.4180485e+06
COMP_0113,2025-09,3.2985888e+06
COMP_0113,2025-10,3.4251135e+06
COMP_0113,2025-11,3.337264e+06
COMP_0113,2025-12,1.6529726e+07
COMP_0113,2026-01,5.3788505e+06
COMP_0113,2026-02,5.651807e+06
COMP_0113,2026-03,5.5749625e+06
COMP_0113,2026-04,6.0460405e+06
COMP_0113,2026-05,6.0116145e+06
COMP_0113,2026-06,4.596385e+06
COMP_0113,2026-07,4.8946455e+06
COMP_0113,2026-08,5.2350715e+06
COMP_0114,2026-06,3938.92
COMP_0114,2026-07,9766.18
COMP_0114,2026-08,12995.44
COMP_0115,2025-06,29968.15
COMP_0115,2025-07,10592.52
COMP_0115,2025-08,22157.25
COMP_0115,2025-09,35288.37
COMP_0115,2025-10,5438.71
COMP_0115,2025-11,4523.14
COMP_0115,2025-12,14134.73
COMP_0115,2026-01,809.91
COMP_0115,2026-02,626.75
COMP_0115,2026-03,5466.12
COMP_0115,2026-04,8851.32
COMP_0115,2026-05,1144.35
COMP_0115,2026-06,588.71
COMP_0115,2026-07,558.44
COMP_0115,2026-08,3030.9
COMP_0116,2026-02,63096.49
COMP_0116,2026-03,68928.14
COMP_0116,2026-04,60670.89
COMP_0116,2026-05,59599.22
COMP_0116,2026-06,89806.42
COMP_0116,2026-07,56685.8
COMP_0116,2026-08,49481.21
COMP_0117,2025-02,173497.9
COMP_0117,2025-03,164437.03
COMP_0117,2025-04,199321.25
COMP_0117,2025-05,171781.62
COMP_0117,2025-06,175140.55
COMP_0117,2025-07,266498.06
COMP_0117,2025-08,152907.88
COMP_0117,2025-09,141188.73
COMP_0117,2025-10,83435.63
COMP_0117,2025-11,84726.23
COMP_0117,2025-12,170973.8
COMP_0117,2026-01,118241.96
COMP_0117,2026-02,96057.49
COMP_0117,2026-03,98821.53
COMP_0117,2026-04,81490.51
COMP_0117,2026-05,104039.55
COMP_0117,2026-06,108116.39
COMP_0117,2026-07,87713.64
COMP_0117,2026-08,77290.45
COMP_0118,2026-07,48463.06
COMP_0118,2026-08,34113.11
COMP_0119,2026-06,262124.73
COMP_0119,2026-07,331163.66
COMP_0119,2026-08,349493.3
COMP_0120,2026-06,3615.75
COMP_0120,2026-07,998466.4
COMP_0120,2026-08,1.1679531e+06
COMP_0121,2025-02,4.782308e-11
COMP_0121,2025-03,4.6117776e-11
COMP_0121,2025-04,1.5877077e-11
COMP_0121,2025-05,1.5649704e-11
COMP_0121,2025-06,1.2239099e-11
COMP_0121,2025-07,8.4305896e-12
COMP_0121,2025-08,1.2068568e-11
COMP_0121,2025-09,1.2750689e-11
COMP_0121,2025-10,-1.687539e-12
COMP_0121,2025-11,8.1357143e-13
COMP_0121,2025-12,9.681145e-12
COMP_0121,2026-01,1.0135892e-11
COMP_0121,2026-02,9.9085185e-12
COMP_0121,2026-03,9.9085185e-12
COMP_0121,2026-04,1.4455992e-11
COMP_0121,2026-05,1.8530955e-11
COMP_0121,2026-06,-1.1368684e-13
COMP_0121,2026-07,4.5474735e-13
COMP_0121,2026-08,0
COMP_0122,2025-02,108144.16
COMP_0122,2025-03,54331.45
COMP_0122,2025-04,125983.81
COMP_0122,2025-05,142507.66
COMP_0122,2025-06,106831.63
COMP_0122,2025-07,139175.48
COMP_0122,2025-08,61106.23
COMP_0122,2025-09,-23139.62
COMP_0122,2025-10,47150.95
COMP_0122,2025-11,95541.9
COMP_0122,2025-12,265525.66
COMP_0122,2026-01,399745.2
COMP_0122,2026-02,561023.1
COMP_0122,2026-03,1.1501775e+06
COMP_0122,2026-04,1.4722544e+06
COMP_0122,2026-05,1.4283876e+06
COMP_0122,2026-06,1.4977861e+06
COMP_0122,2026-07,1.5090801e+06
COMP_0122,2026-08,1.5369001e+06
COMP_0123,2025-02,102782.1
COMP_0123,2025-03,61270.59
COMP_0123,2025-04,44532.27
COMP_0123,2025-05,47989.69
COMP_0123,2025-06,129900.11
COMP_0123,2025-07,75353
COMP_0123,2025-08,61153.66
COMP_0123,2025-09,64642.43
COMP_0123,2025-10,84083.34
COMP_0123,2025-11,58780.65
COMP_0123,2025-12,65711.29
COMP_0123,2026-01,54368.84
COMP_0123,2026-02,47086.03
COMP_0123,2026-03,53673.97
COMP_0123,2026-04,82127.82
COMP_0123,2026-05,136411.39
COMP_0123,2026-06,105136.43
COMP_0123,2026-07,59142.01
COMP_0123,2026-08,134661.58
COMP_0124,2026-06,7583
COMP_0124,2026-07,2845.09
COMP_0124,2026-08,9660.27
COMP_0125,2025-02,29765.31
COMP_0125,2025-03,26857.86
COMP_0125,2025-04,27107.14
COMP_0125,2025-05,33672.27
COMP_0125,2025-06,38635.48
COMP_0125,2025-07,42201.89
COMP_0125,2025-08,38070.92
COMP_0125,2025-09,42168.98
COMP_0125,2025-10,41119.31
COMP_0125,2025-11,38561.66
COMP_0125,2025-12,48594.86
COMP_0125,2026-01,59022.24
COMP_0125,2026-02,54845.89
COMP_0125,2026-03,56561.68
COMP_0125,2026-04,76933.86
COMP_0125,2026-05,83209.82
COMP_0125,2026-06,83580.01
COMP_0125,2026-07,80035.16
COMP_0125,2026-08,80357.15
COMP_0126,2025-05,3.5527137e-15
COMP_0126,2025-06,3.5527137e-15
COMP_0126,2025-07,3.5527137e-15
COMP_0126,2025-08,3.5527137e-15
COMP_0126,2025-09,3.5527137e-15
COMP_0126,2025-10,3.5527137e-15
COMP_0126,2025-11,3.5527137e-15
COMP_0126,2025-12,3.5527137e-15
COMP_0126,2026-01,3.5527137e-15
COMP_0126,2026-02,-29.24
COMP_0126,2026-03,0
COMP_0126,2026-04,0
COMP_0126,2026-05,0
COMP_0126,2026-06,0
COMP_0126,2026-07,0
COMP_0126,2026-08,0
COMP_0127,2025-07,3800.02
COMP_0127,2025-08,3615.02
COMP_0127,2025-09,3148.02
COMP_0127,2025-10,3148.02
COMP_0127,2025-11,3148.02
COMP_0127,2025-12,3148.02
COMP_0127,2026-01,3148.02
COMP_0127,2026-02,3148.02
COMP_0127,2026-03,3148.02
COMP_0127,2026-04,3116.02
COMP_0127,2026-05,3084.02
COMP_0127,2026-06,3052.02
COMP_0127,2026-07,3020.02
COMP_0127,2026-08,2988.02
COMP_0128,2025-06,5180.87
COMP_0128,2025-07,7104.19
COMP_0128,2025-08,3365.93
COMP_0128,2025-09,2641.8
COMP_0128,2025-10,5767.26
COMP_0128,2025-11,24053.6
COMP_0128,2025-12,6345.5
COMP_0128,2026-01,3952.27
COMP_0128,2026-02,7534.04
COMP_0128,2026-03,619.61
COMP_0128,2026-04,481.28
COMP_0128,2026-05,412.6
COMP_0128,2026-06,343.09
COMP_0128,2026-07,273.58
COMP_0128,2026-08,204.07
COMP_0129,2026-03,398290.38
COMP_0129,2026-04,243780.73
COMP_0129,2026-05,116793.49
COMP_0129,2026-06,6631.29
COMP_0129,2026-07,12151.19
COMP_0129,2026-08,33846.98
COMP_0130,2025-03,364899.88
COMP_0130,2025-04,85098.78
COMP_0130,2025-05,144194.1
COMP_0130,2025-06,258159.62
COMP_0130,2025-07,217575.22
COMP_0130,2025-08,69716.69
COMP_0130,2025-09,303991.12
COMP_0130,2025-10,130406.31
COMP_0130,2025-11,155745.4
COMP_0130,2025-12,114425.4
COMP_0130,2026-01,656595.9
COMP_0130,2026-02,313709.78
COMP_0130,2026-03,299568.03
COMP_0130,2026-04,266962.38
COMP_0130,2026-05,178458.62
COMP_0130,2026-06,169167.33
COMP_0130,2026-07,245821.31
COMP_0130,2026-08,213040.47
COMP_0131,2026-04,523860.3
COMP_0131,2026-05,523860.3
COMP_0131,2026-06,522406.22
COMP_0131,2026-07,522405.4
COMP_0131,2026-08,522822.28
COMP_0132,2026-06,248795.2
COMP_0132,2026-07,496617.8
COMP_0132,2026-08,238295.38
COMP_0133,2025-06,29773.5
COMP_0133,2025-07,7144.84
COMP_0133,2025-08,7144.84
COMP_0133,2025-09,7144.84
COMP_0133,2025-10,7075.13
COMP_0133,2025-11,7072.53
COMP_0133,2025-12,21820.87
COMP_0133,2026-01,22020.73
COMP_0133,2026-02,21978.43
COMP_0133,2026-03,4478.43
COMP_0133,2026-04,4478.43
COMP_0133,2026-05,4478.43
COMP_0133,2026-06,4478.43
COMP_0133,2026-07,4478.43
COMP_0133,2026-08,4504.75
COMP_0134,2025-12,88532.88
COMP_0134,2026-01,129814.02
COMP_0134,2026-02,119219.19
COMP_0134,2026-03,101964.5
COMP_0134,2026-04,91719.95
COMP_0134,2026-05,85150.12
COMP_0134,2026-06,71550.88
COMP_0134,2026-07,61590.45
COMP_0134,2026-08,38599.31
COMP_0135,2025-02,755919.9
COMP_0135,2025-03,403105.06
COMP_0135,2025-04,821332.9
COMP_0135,2025-05,721010.56
COMP_0135,2025-06,2.3724868e+06
COMP_0135,2025-07,3.127566e+06
COMP_0135,2025-08,2.6273942e+06
COMP_0135,2025-09,2.284015e+06
COMP_0135,2025-10,2.030847e+06
COMP_0135,2025-11,1.5533576e+06
COMP_0135,2025-12,1.1177858e+06
COMP_0135,2026-01,806570.1
COMP_0135,2026-02,801950.25
COMP_0135,2026-03,831459.7
COMP_0135,2026-04,1.0877912e+06
COMP_0135,2026-05,684390.7
COMP_0135,2026-06,390358.6
COMP_0135,2026-07,1.6980964e+06
COMP_0135,2026-08,1.4355281e+06
COMP_0136,2025-02,103532.88
COMP_0136,2025-03,40708.73
COMP_0136,2025-04,85194.57
COMP_0136,2025-05,66319.29
COMP_0136,2025-06,83844.22
COMP_0136,2025-07,65849.65
COMP_0136,2025-08,84099.99
COMP_0136,2025-09,645785.25
COMP_0136,2025-10,109998.97
COMP_0136,2025-11,77691.8
COMP_0136,2025-12,97822.53
COMP_0136,2026-01,135612.12
COMP_0136,2026-02,129360.77
COMP_0136,2026-03,127875.8
COMP_0136,2026-04,194898.25
COMP_0136,2026-05,100052.2
COMP_0136,2026-06,166787.45
COMP_0136,2026-07,144803.88
COMP_0136,2026-08,57167.17
COMP_0137,2025-07,87537.3
COMP_0137,2025-08,89608.7
COMP_0137,2025-09,181588.47
COMP_0137,2025-10,182160.45
COMP_0137,2025-11,184526
COMP_0137,2025-12,82125.6
COMP_0137,2026-01,65969.08
COMP_0137,2026-02,68306.13
COMP_0137,2026-03,90640.01
COMP_0137,2026-04,76593.09
COMP_0137,2026-05,77556.73
COMP_0137,2026-06,541475
COMP_0137,2026-07,115055.9
COMP_0137,2026-08,117755.72
COMP_0138,2025-02,30779.97
COMP_0138,2025-03,36442.39
COMP_0138,2025-04,31033.71
COMP_0138,2025-05,39421.95
