company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_0773,2025-02,47.56,v2-gini,13.2,31.64,,0.89,1.26,0,bajó 1.3 pts: runway 24.00 → 15.02,8
COMP_0562,2025-02,29.79,v2-gini,12.34,19.04,,0.99,0.0,1,subió 6.0 pts: runway 0.00 → 24.00,6
COMP_0778,2025-02,53.28,v2-gini,13.51,35.75,,2.51,2.15,0,subió 1.5 pts: colchon 0.08 → 1.40,8
COMP_0983,2025-02,48.74,v2-gini,0.0,41.45,,1.84,0.0,0,bajó 12.7 pts: runway 24.00 → 9.65,4
COMP_0362,2025-02,35.36,v2-gini,8.17,20.41,,3.0,2.0,1,bajó 4.1 pts: runway 24.00 → 0.69,8
COMP_0825,2025-02,31.95,v2-gini,0.0,24.47,,7.51,0.0,1,bajó 0.0 pts: runway 0.26 → 0.78,5
COMP_1090,2025-02,56.84,v2-gini,0.0,54.88,,1.98,0.0,0,subió 0.1 pts: colchon 0.59 → 0.60,4
COMP_0791,2025-02,44.81,v2-gini,0.0,29.28,,9.23,0.0,0,bajó 14.7 pts: colchon 0.63 → 0.01,4
COMP_0840,2025-02,62.34,v2-gini,0.0,61.2,,0.91,0.0,0,bajó 0.5 pts: coste_financiero 0.00 → 0.02,4
COMP_0042,2025-02,68.44,v2-gini,0.0,56.72,,11.77,0.0,0,subió 0.1 pts: coste_financiero 0.00 → 0.00,5
COMP_1008,2025-02,55.68,v2-gini,0.0,46.21,,5.67,0.0,0,bajó 8.9 pts: colchon 2.15 → 0.08,4
COMP_0737,2025-02,56.27,v2-gini,10.39,39.6,,5.62,1.08,0,subió 1.0 pts: pct_pago_tarde 0.86 → 0.55,8
COMP_0931,2025-02,37.59,v2-gini,7.34,19.66,,5.62,2.09,0,bajó 6.7 pts: runway 8.70 → 1.12,8
COMP_0864,2025-02,61.81,v2-gini,0.0,57.38,,5.88,0.0,0,subió 3.4 pts: coste_financiero 0.00 → 0.00,4
COMP_1168,2025-02,53.71,v2-gini,16.94,26.8,,5.62,4.89,0,subió 1.3 pts: coste_financiero 0.00 → 0.00,8
COMP_0817,2025-02,65.03,v2-gini,0.0,60.1,,4.61,0.0,0,bajó 0.7 pts: colchon 0.85 → 10.00,4
COMP_0950,2025-02,53.98,v2-gini,16.05,21.59,,5.76,8.49,0,bajó 4.9 pts: runway 24.00 → 2.92,9
COMP_0367,2025-02,61.03,v2-gini,0.0,49.07,,9.23,0.0,0,bajó 6.4 pts: colchon 7.72 → 2.29,4
COMP_0254,2025-02,13.41,v2-gini,0.0,6.24,,5.19,0.0,1,bajó 4.6 pts: coste_financiero 0.00 → 0.00,5
COMP_0601,2025-02,65.23,v2-gini,0.0,59.79,,9.23,0.0,0,subió 8.8 pts: colchon 0.10 → 1.74,4
COMP_1029,2025-02,45.09,v2-gini,6.4,35.71,,2.89,0.09,0,bajó 0.0 pts: runway 2.13 → 24.00,8
COMP_0121,2025-02,16.29,v2-gini,0.0,6.95,,9.23,0.0,1,bajó 0.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0219,2025-02,22.98,v2-gini,8.43,2.74,,5.62,3.48,1,bajó 6.3 pts: rating_cartera -10.59 → 2.58,8
COMP_0002,2025-02,58.28,v2-gini,0.0,48.32,,9.23,0.0,0,bajó 1.7 pts: runway 5.15 → 9.76,4
COMP_0862,2025-02,39.85,v2-gini,8.61,16.19,,5.62,8.89,0,bajó 1.2 pts: dso 21.00 → 31.00,8
COMP_0147,2025-02,78.86,v2-gini,0.0,0.0,,78.16,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,1
COMP_0585,2025-02,38.71,v2-gini,0.0,35.83,,0.09,0.0,0,bajó 6.5 pts: colchon,4
COMP_0803,2025-02,49.89,v2-gini,8.29,31.03,,2.41,7.97,0,bajó 0.5 pts: colchon 0.78 → 0.50,9
COMP_0361,2025-02,34.21,v2-gini,8.12,23.14,,0.38,1.96,1,bajó 1.4 pts: colchon 0.05 → 0.26,7
COMP_0837,2025-02,69.31,v2-gini,0.0,67.47,,1.88,0.0,0,subió 0.1 pts: colchon 5.75 → 10.00,4
COMP_0341,2025-02,57.01,v2-gini,16.42,32.43,,2.41,5.36,0,bajó 0.9 pts: runway 24.00 → 14.77,8
COMP_0288,2025-02,62.49,v2-gini,0.0,54.96,,9.32,0.0,0,subió 4.2 pts: colchon 0.21 → 1.97,5
COMP_1086,2025-02,22.92,v2-gini,0.0,16.78,,5.56,0.0,1,bajó 1.3 pts: runway 0.00 → 13.29,5
COMP_0518,2025-02,53.78,v2-gini,6.91,36.8,,5.62,2.95,0,bajó 3.5 pts: rating_cartera 1.08 → 3.11,8
COMP_0160,2025-02,46.57,v2-gini,0.0,36.74,,9.25,0.0,0,bajó 1.4 pts: deuda_cobros,5
COMP_0203,2025-02,49.37,v2-gini,12.62,23.78,,6.28,7.01,0,subió 0.7 pts: coste_financiero 0.00 → 0.00,9
COMP_0941,2025-02,16.04,v2-gini,0.0,7.7,,9.23,0.0,1,subió 2.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0174,2025-02,40.84,v2-gini,0.0,31.47,,9.23,0.0,0,bajó 0.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0785,2025-02,47.34,v2-gini,0.0,47.72,,3.6,0.0,0,subió 9.3 pts: runway 2.01 → 24.00,4
COMP_0886,2025-02,34.92,v2-gini,0.0,33.81,,0.35,0.0,1,bajó 1.8 pts: colchon 0.05 → 0.23,4
COMP_0674,2025-02,46.49,v2-gini,17.13,22.17,,3.53,3.45,0,bajó 0.5 pts: runway 4.64 → 1.46,8
COMP_0626,2025-02,65.31,v2-gini,0.0,67.47,,0.21,0.0,0,subió 5.5 pts: colchon 0.06 → 10.00,4
COMP_0552,2025-02,15.15,v2-gini,0.0,5.9,,9.23,0.0,1,bajó 0.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0786,2025-02,57.65,v2-gini,0.0,47.82,,9.21,0.0,0,bajó 1.5 pts: coste_financiero 0.00 → 0.00,5
COMP_1082,2025-02,48.85,v2-gini,14.69,28.93,,5.62,2.37,0,subió 6.5 pts: runway 2.13 → 24.00,8
COMP_0151,2025-02,54.82,v2-gini,0.91,50.64,,0.91,0.0,0,bajó 5.5 pts: colchon 4.31 → 2.01,5
COMP_0827,2025-02,54.12,v2-gini,0.0,46.07,,6.71,0.0,0,bajó 3.1 pts: colchon 1.86 → 2.17,5
COMP_0810,2025-02,45.88,v2-gini,12.86,30.45,,6.08,0.3,0,subió 8.9 pts: colchon 0.00 → 0.63,7
COMP_0379,2025-02,58.51,v2-gini,19.81,27.75,,5.62,6.49,0,subió 2.7 pts: pct_pago_tarde 0.11 → 0.00,8
COMP_0028,2025-02,74.92,v2-gini,0.0,67.47,,9.23,0.0,0,subió 4.1 pts: coste_financiero 0.67 → 0.00,4
COMP_1096,2025-02,45.41,v2-gini,0.0,42.45,,2.6,0.0,0,bajó 0.9 pts: colchon 0.02 → 0.01,4
COMP_0022,2025-02,38.04,v2-gini,0.0,33.69,,2.23,0.0,0,bajó 5.0 pts: runway 4.65 → 0.94,4
COMP_0068,2025-02,49.71,v2-gini,11.88,31.98,,0.44,6.12,0,subió 1.7 pts: colchon 0.43 → 8.03,8
COMP_0659,2025-02,46.41,v2-gini,16.74,16.35,,5.36,7.53,0,bajó 1.0 pts: colchon 0.02 → 0.01,9
COMP_0924,2025-02,65.2,v2-gini,0.0,57.25,,9.08,0.0,0,subió 2.6 pts: colchon 1.16 → 3.65,5
COMP_0266,2025-02,48.68,v2-gini,0.0,51.9,,4.46,0.0,0,subió 17.9 pts: colchon -0.02 → 0.33,4
COMP_0163,2025-02,62.88,v2-gini,16.66,35.97,,2.11,8.03,0,bajó 0.3 pts: colchon 0.45 → 1.48,8
COMP_0696,2025-02,44.96,v2-gini,0.0,38.0,,6.84,0.0,0,bajó 0.3 pts: coste_financiero 0.00 → 0.00,5
COMP_1189,2025-02,60.79,v2-gini,0.0,52.34,,5.0,0.0,0,bajó 8.1 pts: runway 24.00 → 7.76,4
COMP_1286,2025-02,37.73,v2-gini,0.0,30.19,,6.08,0.0,0,bajó 3.4 pts: runway 24.00 → 8.68,5
COMP_1224,2025-02,58.7,v2-gini,21.46,26.67,,5.62,6.4,0,subió 3.4 pts: colchon 0.22 → 0.03,8
COMP_0569,2025-02,60.54,v2-gini,20.43,29.22,,5.62,6.8,0,subió 3.6 pts: colchon 0.01 → 0.12,8
COMP_0329,2025-02,62.31,v2-gini,0.0,65.22,,0.25,0.0,0,subió 7.4 pts: colchon 0.37 → 9.86,4
COMP_0113,2025-02,70.07,v2-gini,0.0,67.47,,2.25,0.0,0,bajó 0.8 pts: coste_financiero 0.00 → 0.00,4
COMP_0179,2025-02,56.05,v2-gini,0.0,41.09,,9.23,0.0,0,bajó 13.4 pts: colchon 10.00 → 0.00,4
COMP_0588,2025-02,64.74,v2-gini,10.89,39.11,,10.95,5.51,0,subió 4.0 pts: runway 20.37 → 24.00,7
COMP_0994,2025-02,48.57,v2-gini,18.47,15.81,,5.62,6.03,0,bajó 6.1 pts: runway 24.00 → 0.25,8
COMP_0625,2025-02,65.25,v2-gini,0.0,56.81,,6.07,0.0,0,bajó 5.6 pts: runway 24.00 → 16.27,4
COMP_1162,2025-02,61.13,v2-gini,14.35,41.13,,5.62,2.59,0,subió 6.0 pts: colchon 0.24 → 10.00,8
COMP_0035,2025-02,52.16,v2-gini,0.0,41.25,,9.23,0.0,0,bajó 3.9 pts: colchon 0.17 → 0.17,4
COMP_1119,2025-02,73.82,v2-gini,0.0,67.47,,9.23,0.0,0,subió 6.7 pts: runway 6.33 → 24.00,4
COMP_0438,2025-02,52.4,v2-gini,19.26,27.4,,0.95,6.92,0,subió 5.0 pts: runway 3.18 → 24.00,8
COMP_0975,2025-02,50.57,v2-gini,1.23,41.11,,7.88,0.0,0,bajó 0.8 pts: runway 24.00 → 24.00,5
COMP_0492,2025-02,41.9,v2-gini,2.98,34.31,,7.88,0.0,0,subió 7.6 pts: colchon 0.02 → 1.00,5
COMP_0460,2025-02,46.53,v2-gini,11.31,25.08,,0.2,9.02,0,bajó 2.2 pts: dso 23.50 → 0.00,8
COMP_0574,2025-02,52.04,v2-gini,20.38,20.26,,0.91,8.09,0,bajó 5.6 pts: runway 24.00 → 2.86,8
COMP_0895,2025-02,57.48,v2-gini,15.15,31.63,,0.92,8.74,0,bajó 2.4 pts: colchon 0.17 → 6.29,8
COMP_0525,2025-02,44.2,v2-gini,11.91,25.96,,3.88,0.0,0,bajó 5.7 pts: pct_cobro_vencido,6
COMP_0293,2025-02,46.95,v2-gini,4.64,35.08,,5.45,0.0,0,bajó 4.2 pts: pct_pago_tarde 0.00 → 0.64,6
COMP_0195,2025-02,45.36,v2-gini,0.0,35.8,,4.53,0.0,0,bajó 11.8 pts: colchon 2.33 → 0.22,4
COMP_0843,2025-02,50.83,v2-gini,17.48,25.15,,0.79,7.02,0,bajó 0.9 pts: colchon 0.16 → 0.19,8
COMP_0960,2025-02,57.84,v2-gini,0.0,54.2,,2.12,0.0,0,bajó 3.5 pts: pct_pago_tarde,4
COMP_0099,2025-02,48.92,v2-gini,9.67,33.13,,5.87,0.64,0,subió 0.9 pts: coste_financiero 0.00 → 0.00,9
COMP_0513,2025-02,37.51,v2-gini,3.26,27.03,,5.32,0.0,0,bajó 4.4 pts: coste_financiero 0.00 → 0.00,5
COMP_0813,2025-02,24.47,v2-gini,0.91,21.22,,0.63,0.0,1,bajó 4.0 pts: pct_pago_tarde 0.50 → 1.00,5
COMP_1250,2025-02,44.81,v2-gini,3.54,34.01,,7.88,0.0,0,subió 1.4 pts: coste_financiero 0.00 → 0.00,5
COMP_0354,2025-02,55.56,v2-gini,2.17,45.65,,7.48,0.0,0,bajó 0.6 pts: coste_financiero 0.00 → 0.00,6
COMP_1160,2025-02,49.29,v2-gini,0.0,38.05,,11.37,0.0,0,subió 0.3 pts: coste_financiero 0.00 → 0.00,5
COMP_0859,2025-02,30.95,v2-gini,0.0,9.27,,9.23,0.0,1,bajó 29.1 pts: colchon 0.53 → -0.00,4
COMP_0628,2025-02,67.49,v2-gini,17.45,37.94,,5.62,5.42,0,bajó 2.5 pts: colchon 4.08 → 3.39,8
COMP_0340,2025-02,44.35,v2-gini,9.1,28.19,,4.12,2.32,0,bajó 1.5 pts: dso,8
COMP_0423,2025-02,58.67,v2-gini,13.42,36.95,,7.73,0.0,0,bajó 1.3 pts: colchon 0.24 → 0.04,5
COMP_0450,2025-02,55.16,v2-gini,16.51,31.91,,6.08,1.86,0,subió 2.8 pts: colchon 0.11 → 3.08,7
COMP_0871,2025-02,30.26,v2-gini,1.13,19.1,,6.76,0.0,1,bajó 7.6 pts: runway 0.85 → 0.42,6
COMP_1170,2025-02,69.5,v2-gini,13.42,54.36,,7.73,0.0,0,subió 14.0 pts: colchon 0.00 → 8.23,5
COMP_0284,2025-02,65.52,v2-gini,0.0,65.33,,0.0,0.0,0,bajó 0.4 pts: runway 24.00 → 24.00,2
COMP_1255,2025-02,76.77,v2-gini,0.0,67.47,,9.23,0.0,0,bajó 0.2 pts: runway 24.00 → 24.00,4
COMP_0571,2025-02,50.23,v2-gini,0.0,44.11,,9.23,0.0,0,subió 7.2 pts: colchon 0.17 → 2.19,4
COMP_0699,2025-02,50.11,v2-gini,0.0,40.67,,9.23,0.0,0,bajó 0.5 pts: runway 24.00 → 24.00,4
COMP_0264,2025-02,26.68,v2-gini,0.0,7.08,,9.23,0.0,1,bajó 24.2 pts: runway 22.05 → 0.00,4
COMP_0030,2025-02,11.73,v2-gini,0.0,2.53,,9.23,0.0,1,subió 0.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0646,2025-02,49.15,v2-gini,13.32,26.1,,2.18,8.71,0,subió 2.7 pts: colchon 0.00 → 0.02,8
COMP_0138,2025-02,59.33,v2-gini,20.65,26.51,,4.81,7.56,0,subió 0.5 pts: colchon 0.07 → 0.08,9
COMP_0411,2025-02,45.54,v2-gini,0.0,39.62,,8.31,0.0,0,subió 5.6 pts: runway 19.23 → 24.00,5
COMP_1202,2025-02,46.05,v2-gini,0.0,40.3,,6.24,0.0,0,subió 1.2 pts: coste_financiero 0.00 → 0.00,4
COMP_0888,2025-02,51.56,v2-gini,9.9,35.06,,6.21,1.28,0,subió 2.1 pts: colchon 0.94 → 2.23,9
COMP_0321,2025-02,47.96,v2-gini,0.0,38.24,,9.93,0.0,0,subió 0.5 pts: deuda_cobros,5
COMP_0848,2025-02,49.39,v2-gini,0.0,51.01,,0.95,0.0,0,subió 6.0 pts: runway 24.00 → 24.00,4
COMP_0612,2025-02,55.06,v2-gini,0.0,43.34,,12.2,0.0,0,subió 1.1 pts: runway 15.98 → 24.00,5
COMP_1109,2025-02,46.02,v2-gini,9.8,31.16,,3.41,0.77,0,bajó 2.0 pts: colchon 0.44 → 0.27,8
COMP_1173,2025-02,70.32,v2-gini,20.75,37.35,,3.94,7.77,0,bajó 1.2 pts: colchon 10.00 → 0.83,7
COMP_1223,2025-02,49.08,v2-gini,12.25,33.93,,2.75,1.17,0,subió 2.4 pts: colchon 0.17 → 0.69,8
COMP_1142,2025-02,29.1,v2-gini,8.44,4.64,,1.42,0.0,1,bajó 34.1 pts: colchon 10.00 → -0.89,5
COMP_0812,2025-02,62.92,v2-gini,17.64,29.46,,6.43,7.47,0,bajó 4.5 pts: pct_pago_tarde 0.00 → 0.35,9
COMP_1252,2025-02,65.64,v2-gini,0.0,58.34,,9.23,0.0,0,subió 4.5 pts: colchon 1.05 → 10.00,4
COMP_0834,2025-02,43.83,v2-gini,7.38,36.46,,0.68,0.0,0,subió 1.6 pts: runway 1.74 → 9.40,5
COMP_0149,2025-02,49.45,v2-gini,0.84,47.36,,2.89,0.0,0,subió 3.8 pts: colchon 0.17 → 0.66,5
COMP_0009,2025-02,51.06,v2-gini,0.0,45.74,,9.23,0.0,0,subió 9.1 pts: coste_financiero 0.00 → 0.00,4
COMP_1137,2025-02,67.9,v2-gini,0.0,58.01,,9.23,0.0,0,bajó 1.5 pts: colchon 1.66 → 1.19,4
COMP_0883,2025-02,58.87,v2-gini,0.0,47.78,,9.23,0.0,0,bajó 4.4 pts: colchon 1.92 → 1.25,4
COMP_0310,2025-02,16.33,v2-gini,0.0,7.05,,9.23,0.0,1,bajó 0.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0581,2025-02,63.03,v2-gini,0.0,54.51,,9.23,0.0,0,subió 1.6 pts: runway 15.24 → 24.00,4
COMP_0018,2025-02,52.98,v2-gini,9.95,35.01,,5.62,1.91,0,bajó 1.1 pts: colchon 3.23 → 1.04,8
COMP_0826,2025-02,55.29,v2-gini,7.38,40.51,,6.08,1.91,0,subió 1.4 pts: runway 1.32 → 24.00,7
COMP_0279,2025-02,54.14,v2-gini,0.0,51.52,,0.09,0.0,0,bajó 5.9 pts: runway 24.00 → 0.62,4
COMP_0153,2025-02,56.19,v2-gini,0.0,46.23,,9.23,0.0,0,bajó 1.7 pts: colchon 0.47 → 2.72,4
COMP_0916,2025-02,76.56,v2-gini,0.0,67.47,,9.23,0.0,0,subió 0.3 pts: runway 24.00 → 24.00,4
COMP_1054,2025-02,67.47,v2-gini,0.0,67.47,,0.09,0.0,0,subió 0.2 pts: runway 24.00 → 24.00,4
COMP_0519,2025-02,40.55,v2-gini,0.35,27.67,,4.83,6.65,0,bajó 2.5 pts: pct_pago_tarde,7
COMP_0832,2025-02,58.45,v2-gini,17.67,31.99,,1.34,6.62,0,bajó 1.9 pts: pct_cobro_vencido 0.04 → 0.35,8
COMP_1001,2025-02,10.29,v2-gini,0.0,5.9,,2.77,0.0,1,bajó 3.8 pts: coste_financiero 0.00 → 0.00,4
COMP_0241,2025-02,34.93,v2-gini,0.0,25.34,,9.23,0.0,1,bajó 0.9 pts: colchon 0.01 → 0.00,4
COMP_0235,2025-02,67.64,v2-gini,0.0,57.49,,9.23,0.0,0,bajó 2.2 pts: runway 24.00 → 24.00,4
COMP_0681,2025-02,45.85,v2-gini,0.0,43.87,,0.84,0.0,0,bajó 2.7 pts: colchon 1.05 → 0.79,4
COMP_0019,2025-02,46.93,v2-gini,0.0,46.41,,5.26,0.0,0,subió 11.1 pts: runway 0.36 → 24.00,4
COMP_1006,2025-02,47.97,v2-gini,13.73,33.64,,1.26,1.32,0,subió 4.6 pts: runway 2.89 → 24.00,8
COMP_1128,2025-02,63.39,v2-gini,0.0,54.42,,4.96,0.0,0,bajó 9.3 pts: runway 24.00 → 9.96,4
COMP_0207,2025-02,53.45,v2-gini,9.97,30.4,,5.62,7.11,0,bajó 0.8 pts: rating_cartera,8
COMP_0511,2025-02,65.34,v2-gini,20.27,31.99,,10.28,6.19,0,subió 7.9 pts: dso 50.00 → 0.00,9
COMP_0530,2025-02,58.85,v2-gini,0.0,48.21,,9.23,0.0,0,bajó 3.3 pts: colchon 2.38 → 1.59,4
COMP_1150,2025-02,56.22,v2-gini,0.0,41.57,,14.32,0.0,0,bajó 0.8 pts: colchon 0.99 → 0.07,5
COMP_0868,2025-02,42.58,v2-gini,10.28,23.84,,7.74,0.61,0,bajó 0.3 pts: colchon 0.17 → 0.00,9
COMP_0188,2025-02,12.64,v2-gini,0.0,3.4,,9.23,0.0,1,bajó 0.0 pts: coste_financiero 0.00 → 0.00,4
COMP_0823,2025-02,73.55,v2-gini,0.0,64.44,,9.23,0.0,0,subió 0.3 pts: colchon 2.72 → 6.14,4
COMP_0259,2025-02,59.42,v2-gini,6.37,44.47,,6.08,7.42,0,subió 11.5 pts: colchon 0.15 → 10.00,7
COMP_0535,2025-02,16.96,v2-gini,0.0,7.48,,9.23,0.0,1,bajó 0.6 pts: coste_financiero 0.00 → 0.00,4
COMP_0201,2025-02,54.65,v2-gini,1.72,45.93,,0.93,5.81,0,bajó 0.6 pts: pct_cobro_vencido,6
COMP_0640,2025-02,48.78,v2-gini,6.41,41.13,,0.34,0.03,0,bajó 2.0 pts: pct_pago_tarde,8
COMP_0923,2025-02,57.3,v2-gini,12.54,37.87,,6.76,0.0,0,bajó 0.3 pts: pct_pago_tarde 0.00 → 0.12,6
COMP_0039,2025-02,30.04,v2-gini,0.0,11.76,,9.23,0.0,1,bajó 21.1 pts: dias_negativo 0.00 → 4.00,4
COMP_0223,2025-02,4.19,v2-gini,0.0,2.53,,0.09,0.0,1,bajó 3.7 pts: coste_financiero 0.00 → 1.00,4
COMP_0732,2025-02,70.34,v2-gini,13.42,56.5,,7.73,0.0,0,subió 17.1 pts: colchon 0.13 → 10.00,5
COMP_0325,2025-02,66.22,v2-gini,0.0,59.3,,9.23,0.0,0,subió 5.4 pts: coste_financiero 1.00 → 0.00,4
COMP_1122,2025-02,51.49,v2-gini,10.15,31.46,,6.38,3.07,0,bajó 1.0 pts: colchon 1.22 → 1.37,7
COMP_0331,2025-02,57.5,v2-gini,14.05,32.21,,6.08,3.26,0,bajó 4.4 pts: pct_pago_tarde,7
COMP_0412,2025-02,51.68,v2-gini,0.81,47.76,,2.29,3.79,0,subió 6.9 pts: colchon 1.13 → 5.76,6
COMP_1139,2025-02,51.91,v2-gini,20.21,20.77,,1.25,8.06,0,bajó 3.8 pts: runway 24.00 → 3.76,8
COMP_0463,2025-02,4.75,v2-gini,0.0,3.66,,1.53,0.0,1,subió 1.0 pts: coste_financiero 0.02 → 0.01,4
COMP_0760,2025-02,58.72,v2-gini,0.0,55.97,,1.39,0.0,0,bajó 3.2 pts: colchon 1.24 → 0.76,4
COMP_1198,2025-02,61.1,v2-gini,10.11,39.38,,2.64,7.09,0,bajó 4.4 pts: pct_cobro_vencido 0.01 → 0.98,7
COMP_1236,2025-02,57.46,v2-gini,23.12,27.82,,0.4,5.97,0,bajó 0.4 pts: colchon 0.08 → 0.07,8
COMP_0273,2025-02,43.71,v2-gini,0.0,23.57,,9.23,0.0,0,bajó 25.5 pts: colchon 10.00 → 0.00,4
COMP_0627,2025-02,14.03,v2-gini,0.0,9.58,,0.96,0.0,1,bajó 8.1 pts: dias_negativo 0.00 → 1.00,4
COMP_0564,2025-02,52.59,v2-gini,0.0,44.96,,7.22,0.0,0,bajó 1.0 pts: runway 24.00 → 24.00,5
COMP_1022,2025-02,60.12,v2-gini,7.65,49.87,,2.26,0.0,0,bajó 0.8 pts: runway 24.00 → 17.84,5
COMP_0461,2025-02,52.3,v2-gini,0.0,51.77,,3.23,0.0,0,subió 6.3 pts: colchon 0.04 → 2.28,4
COMP_0504,2025-02,41.02,v2-gini,4.68,32.62,,2.37,1.23,0,bajó 0.2 pts: runway 5.39 → 24.00,8
COMP_0106,2025-02,68.84,v2-gini,0.0,67.47,,0.37,0.0,0,bajó 2.4 pts: runway 24.00 → 24.00,4
COMP_0636,2025-02,43.71,v2-gini,0.0,40.15,,6.26,0.0,0,subió 6.3 pts: runway 1.80 → 24.00,4
COMP_1149,2025-02,64.31,v2-gini,0.0,56.03,,9.23,0.0,0,subió 2.2 pts: coste_financiero 0.00 → 0.00,4
COMP_0136,2025-02,39.04,v2-gini,9.63,20.82,,3.85,5.17,0,subió 1.0 pts: rating_cartera 2.59 → 2.18,9
COMP_0653,2025-02,54.91,v2-gini,0.0,59.84,,5.56,0.0,0,subió 24.5 pts: colchon -1.29 → 1.78,4
COMP_0075,2025-02,47.14,v2-gini,0.0,31.56,,12.7,0.0,0,bajó 6.7 pts: colchon 0.26 → 0.16,5
COMP_0963,2025-02,58.05,v2-gini,0.0,58.14,,0.09,0.0,0,subió 0.4 pts: colchon 1.18 → 10.00,4
COMP_0016,2025-02,67.15,v2-gini,0.0,58.9,,9.23,0.0,0,subió 2.3 pts: colchon 1.82 → 10.00,4
COMP_0440,2025-02,15.92,v2-gini,0.0,6.69,,9.23,0.0,1,bajó 0.0 pts: coste_financiero 0.00 → 0.00,4
COMP_1240,2025-02,56.42,v2-gini,11.71,38.36,,5.62,1.57,0,subió 2.0 pts: runway 1.71 → 24.00,8
COMP_0090,2025-02,49.05,v2-gini,0.0,46.17,,0.0,0.0,0,bajó 6.7 pts: colchon,2
COMP_0770,2025-02,54.85,v2-gini,17.06,30.17,,1.82,8.49,0,subió 6.3 pts: rating_cartera,8
COMP_1007,2025-02,57.87,v2-gini,0.0,50.05,,9.23,0.0,0,subió 3.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0532,2025-02,71.28,v2-gini,0.0,59.62,,9.23,0.0,0,bajó 5.7 pts: runway 24.00 → 18.65,4
COMP_0687,2025-02,50.44,v2-gini,0.0,40.71,,9.23,0.0,0,bajó 1.2 pts: coste_financiero 0.00 → 0.00,4
COMP_0764,2025-02,20.45,v2-gini,8.37,1.57,,5.65,3.04,1,bajó 4.2 pts: coste_financiero 0.00 → 0.10,8
COMP_0263,2025-02,56.69,v2-gini,11.71,38.45,,5.62,1.69,0,subió 1.8 pts: runway 1.75 → 24.00,8
COMP_1003,2025-02,49.43,v2-gini,10.25,29.66,,3.15,8.28,0,subió 4.5 pts: runway 1.41 → 24.00,8
COMP_0448,2025-02,59.77,v2-gini,0.0,47.67,,9.23,0.0,0,bajó 6.7 pts: colchon 0.57 → 0.11,4
COMP_0399,2025-02,35.29,v2-gini,0.0,27.18,,5.29,0.0,1,bajó 6.6 pts: colchon 0.21 → 0.09,5
COMP_0703,2025-02,52.42,v2-gini,0.0,51.48,,1.63,0.0,0,subió 1.6 pts: colchon 0.23 → 0.29,4
COMP_0181,2025-02,52.96,v2-gini,15.02,25.25,,5.07,7.17,0,bajó 1.1 pts: runway 24.00 → 8.91,8
COMP_0870,2025-02,46.05,v2-gini,6.47,28.87,,7.3,0.58,0,bajó 6.6 pts: runway 24.00 → 10.77,9
COMP_0639,2025-02,59.45,v2-gini,0.0,50.1,,9.56,0.0,0,subió 0.5 pts: colchon 0.66 → 0.61,5
COMP_0169,2025-02,37.91,v2-gini,0.0,32.05,,1.07,0.0,0,bajó 11.2 pts: pct_pago_tarde,4
COMP_0089,2025-02,55.0,v2-gini,12.61,30.68,,3.67,4.23,0,bajó 8.9 pts: pct_cobro_vencido 0.00 → 1.00,8
COMP_0595,2025-02,33.97,v2-gini,0.0,25.07,,6.51,0.0,1,bajó 5.6 pts: coste_financiero 0.00 → 0.00,4
COMP_0172,2025-02,5.91,v2-gini,0.0,2.53,,2.88,0.0,1,bajó 1.2 pts: dias_negativo 31.00 → 28.00,4
COMP_0955,2025-02,32.64,v2-gini,1.64,28.85,,1.3,0.0,1,bajó 2.0 pts: pct_pago_tarde 0.67 → 1.00,6
COMP_0821,2025-02,39.26,v2-gini,0.0,33.17,,5.19,0.0,0,bajó 2.1 pts: runway 4.03 → 1.43,4
COMP_0060,2025-02,65.5,v2-gini,9.49,52.04,,4.52,0.0,0,subió 1.3 pts: colchon 10.00 → 3.11,5
COMP_0494,2025-02,48.84,v2-gini,12.78,30.39,,2.56,4.97,0,subió 4.4 pts: runway 2.43 → 24.00,9
COMP_0287,2025-02,53.57,v2-gini,0.79,41.82,,3.15,8.39,0,subió 1.3 pts: dso,8
COMP_1138,2025-02,50.78,v2-gini,16.44,27.21,,5.62,3.23,0,subió 4.0 pts: pct_pago_tarde 1.00 → 0.20,8
COMP_0808,2025-02,49.51,v2-gini,12.31,32.65,,2.41,0.07,0,bajó 4.9 pts: runway 24.00 → 12.84,7
COMP_0065,2025-02,39.77,v2-gini,9.75,15.72,,5.48,8.17,0,bajó 1.5 pts: pct_pago_tarde 0.94 → 0.84,9
COMP_0427,2025-02,58.71,v2-gini,15.11,34.31,,2.63,6.71,0,subió 0.1 pts: pct_pago_tarde 0.28 → 0.07,8
COMP_0051,2025-02,28.55,v2-gini,8.07,15.34,,1.43,1.08,1,bajó 6.1 pts: coste_financiero 0.00 → 0.03,9
